3189,4027,14
539,4038,12
3844,3820,12
3820,3844,12
3129,2733,12
3129,3936,12
3129,3748,12
3129,3391,12
3129,3942,12
3129,3943,12
3129,2878,12
3129,4069,12
3129,64,12
3129,4070,12
3129,3952,12
3129,3131,12
3129,4071,12
3129,3807,12
3129,4072,12
3129,3130,12
3129,3885,12
3129,3735,12
3129,2945,12
3129,4074,12
2642,3479,12
2952,4076,12
3479,2642,13
2635,4076,12
1018,4077,12
3988,4032,12
4077,1018,12
1295,4064,12
4064,1295,12
2897,3831,13
3831,2897,13
2642,4078,12
4078,2642,12
4078,3598,12
2835,146,12
146,2835,12
3414,3738,21
96,1656,14
35,4079,12
3598,4078,12
3976,3113,12
4079,35,12
3211,4080,19
3986,146,12
146,3986,12
1899,585,12
585,1899,12
2625,3746,13
3746,2625,13
3976,3719,12
3598,1094,12
4060,4081,1
3219,3342,14
3828,590,12
3828,3864,12
3649,4082,12
4082,3649,12
3828,4057,12
4057,3828,12
3864,3828,13
3598,4083,12
3598,590,12
3598,3864,12
3864,3598,13
4017,3598,16
3598,4017,16
3798,4003,12
4003,3798,12
882,4038,12
2625,2110,15
2110,2625,15
3388,3598,12
3598,3388,12
1295,146,12
146,1295,12
3598,3990,12
3990,3598,12
2110,585,13
585,2110,13
3803,4084,12
3798,1094,1
4084,3803,12
2897,3909,13
3909,2028,12
3909,2897,13
13,3628,13
3628,13,13
2243,1334,12
3000,4085,12
4085,3000,12
522,4086,12
522,2188,12
3669,3583,12
3583,3669,12
4076,3776,12
4076,2952,12
4076,3827,12
4076,4087,12
3630,3669,17
3669,3630,16
4075,3744,1
550,3744,1
4075,2378,12
4089,2625,12
2070,4090,12
3820,3669,12
3669,3820,12
4090,2070,12
3103,2333,1
3103,3734,15
51,3598,13
2070,3744,1
35,4032,12
35,4080,12
1528,3744,1
4024,4091,12
4091,4024,12
4004,3219,14
4080,35,12
1967,1528,12
3101,2642,14
3441,3738,1
2642,3101,13
3828,4092,12
4092,3828,12
146,1316,13
113,25,21
1499,1764,13
4086,522,12
3735,3995,12
3995,3735,12
64,3735,12
3735,64,12
3735,3655,12
3655,3735,12
3547,3445,21
4076,3561,12
35,4093,12
4093,35,12
4076,2378,12
2284,3353,12
3353,2284,12
3669,4094,12
1245,4095,14
2642,3697,15
3219,4004,13
26,804,12
804,26,12
2642,2409,14
202,4096,12
4095,1245,14
2952,3641,12
2952,3260,12
2840,17,12
4090,988,12
3854,3820,13
3820,3854,13
2897,3488,21
3488,2897,21
3641,4097,12
4097,3641,12
3828,3598,13
3598,3828,16
17,2840,12
4075,1953,16
4065,3598,6
545,1566,10
545,1719,10
3598,4032,12
4032,3598,12
4096,202,12
2784,3598,12
3598,2784,12
1953,4099,12
4099,1953,12
3101,202,18
202,3101,15
2642,1911,13
4078,4100,1
113,4101,12
4101,113,12
2351,733,1
4067,35,13
35,4102,12
4074,4104,12
4074,3948,12
2378,4004,12
546,3744,2
3223,3669,12
3669,3223,12
3820,3223,13
3223,3820,13
3880,3539,12
3539,3880,12
3223,1998,12
3539,4105,12
3539,3513,12
1998,3223,12
3598,733,1
3641,3971,13
3534,2642,12
2202,1504,13
3884,4105,12
4075,4106,12
4106,4075,12
1504,2202,13
2351,2230,12
2230,2351,12
3583,4108,12
4108,3583,12
819,4109,12
4109,819,12
2987,4110,12
4110,2987,12
2625,3451,14
2625,3980,12
3980,2625,12
1267,2625,12
2625,1267,12
1953,3096,14
3096,1953,14
2352,4111,12
3653,3219,12
3219,3653,12
3018,4027,12
4111,2352,12
180,2378,12
2378,180,12
35,3920,3
361,2725,10
3018,4112,12
4112,3018,21
2351,2125,13
2351,1043,1
3018,4026,12
3981,2625,13
2625,3981,12
4113,2625,12
3545,4114,16
4114,4115,14
4115,4114,14
3477,396,1
4102,35,13
4074,3513,12
2230,2214,13
3451,3892,13
2378,3884,12
3884,2378,12
3986,4097,12
4097,3986,12
3735,4114,12
4114,3735,13
3988,4114,12
4114,3988,13
3988,3735,12
3735,3988,12
3735,4116,12
1832,2625,14
2625,1832,13
3892,3451,12
35,4117,12
4117,35,12
3735,3854,12
3854,3735,12
4075,3103,15
3656,3237,13
3237,3656,13
3735,4118,12
3713,3451,12
3451,3713,12
3219,3713,12
3713,3219,12
3735,2365,12
2365,3735,12
3735,4119,12
4119,3735,12
4118,2642,12
3935,4120,12
3935,1976,13
3935,2194,13
3735,4121,12
3735,4122,12
4121,3735,21
4122,3735,16
4116,2625,18
1334,3744,1
1689,3744,1
2625,1689,12
1689,2625,12
4060,1334,15
2244,4123,12
4123,2244,12
64,905,13
905,64,13
4038,2625,13
3800,3629,12
3629,3800,13
905,4124,12
4125,3988,14
905,4126,12
4126,905,12
4118,1731,12
2303,4114,14
4114,2303,14
4114,3715,14
3715,4114,14
3715,4032,16
4032,3715,16
35,4127,12
3935,4128,12
4128,3935,13
3512,4128,12
4128,3512,13
4128,4122,13
3826,4129,12
3826,4130,12
1905,4131,12
4131,1905,12
2303,383,1
4122,383,1
4132,2625,12
3980,4114,12
4114,3980,13
3880,4122,12
4122,3880,16
2378,4133,12
4133,2378,12
3345,64,12
64,3345,12
3735,4134,12
4134,3735,16
4116,3735,18
2642,4135,12
3988,4135,12
3735,3345,12
3345,3735,12
3988,4088,13
4088,3988,13
2642,4113,12
4113,2642,12
2388,1363,20
3735,3724,12
3724,3735,12
361,3715,12
3735,4136,12
2351,3703,10
4136,3724,21
3465,2176,12
2176,3465,12
1528,1693,12
4136,4036,21
3335,3345,12
3345,3335,12
3828,4137,12
2934,4138,1
905,4036,12
2125,4140,12
4140,2125,14
4139,3892,14
3892,4139,12
4036,3630,12
3826,2635,12
3826,3827,12
3826,3776,12
4008,3892,12
4075,3723,12
3892,4008,1
180,3512,12
3512,180,12
2303,905,16
3828,3854,12
3854,3828,12
3828,2625,14
2625,3828,14
13,2897,10
3465,2897,10
2642,4142,13
3656,1967,12
3656,2625,12
2625,3656,12
1967,3656,12
3914,4143,12
3189,1953,14
4137,3828,12
1953,3189,15
1201,4144,20
4144,1201,20
2303,1,16
4113,35,12
3397,2,16
3988,4139,13
4139,3988,14
4141,2647,20
4107,3971,12
2647,4141,13
2635,4145,12
4145,3018,12
1752,2165,16
1018,4146,12
1018,4147,12
1731,4118,12
2045,3781,12
3173,2625,12
1018,4118,13
3988,4148,12
4148,3988,12
2625,2262,12
2262,2625,12
3852,152,1
1018,3272,13
3828,4022,12
4022,3828,12
3735,4149,12
4149,3735,16
3735,4022,12
4022,3735,12
2188,4150,14
4134,3927,16
3927,4134,12
2351,962,1
3825,2296,12
2296,3825,12
3986,4122,12
4122,3986,13
4107,4151,12
3988,4152,12
4152,3988,12
2188,4153,12
2188,3744,1
2188,1383,1
4153,2188,12
3928,3989,12
3989,4145,12
4145,3989,12
3928,2777,12
2777,3928,12
3527,3018,13
4154,3781,13
4150,2188,21
2977,2296,12
2296,2977,12
3783,2498,10
35,4090,12
3904,4155,12
4155,3904,12
3781,3648,12
3648,3781,12
3531,2396,14
4118,3735,12
4122,4156,12
4156,4122,13
330,4157,16
2388,4158,12
4107,4159,12
4158,2388,12
4159,4107,12
4107,3539,15
3539,4107,15
3003,1502,12
1502,3003,12
2303,4159,12
3003,3465,12
3465,3003,12
4159,2303,12
1502,4159,12
4159,1502,12
3649,1453,14
3649,4160,13
1453,3649,12
2262,2600,13
2600,2262,13
4114,1316,15
1316,4114,15
4114,1802,14
3016,3539,12
3878,2897,1
3531,2897,1
35,1453,12
2934,2897,3
1453,35,12
3353,4161,12
4161,3353,12
3047,3527,13
3527,3047,12
3512,3047,13
3047,4162,13
4162,3047,13
3047,3512,13
4122,2378,13
2378,4122,13
4122,4107,12
4107,4122,12
3711,2897,13
2378,2635,16
2378,3018,14
4075,3018,14
2303,3820,12
3820,2303,12
4158,4126,12
4126,4158,12
2728,3781,12
3781,2728,12
3923,4163,12
2284,4164,15
4164,4105,12
4164,3971,13
4164,2378,12
4164,2284,19
3642,4152,12
3854,2642,15
2642,4165,12
4165,2642,13
2642,3682,12
3682,2642,12
1919,3854,12
3854,1919,12
2194,1386,14
2194,1154,14
2194,2661,13
3345,3000,12
3000,3345,12
1267,2012,12
2012,1267,12
4088,2262,13
2262,4088,12
4090,35,12
3735,4168,16
3988,4169,12
4169,3988,12
1832,342,12
4168,3735,21
1018,4170,12
4107,4171,12
4171,4107,12
342,1832,13
4113,3892,12
4173,2625,12
3003,2625,12
3892,4113,12
1565,17,12
2378,4107,13
4107,2378,13
3018,2889,13
146,4174,12
4174,146,12
4174,4175,12
2889,3018,13
1810,2897,2
3828,3735,13
3735,3828,13
905,1316,21
3904,1272,13
1272,3904,13
3735,1272,13
1272,3735,16
3828,929,13
3828,3002,12
2934,3988,12
1612,3988,13
3988,1612,13
3828,3781,12
2194,2028,6
2194,905,12
3451,3904,12
3904,3451,12
1267,1396,12
1396,1267,12
3904,1267,12
1267,3904,12
2063,4177,12
4177,2063,12
2194,3744,1
2194,3756,1
2194,3757,1
2194,3759,1
2194,3760,1
2194,1396,12
3767,4035,12
4035,3767,12
4110,3715,1
3715,4110,1
3880,4107,12
4107,3880,12
3892,3001,12
3001,3892,12
4026,4178,12
4178,4026,12
4178,4179,14
3735,3892,12
3892,3735,12
4174,4105,12
1334,3160,12
3160,1334,12
4118,1018,14
64,3160,12
3160,64,12
4163,4180,12
1764,113,13
3630,4036,13
4163,4181,12
4181,4163,14
3408,4163,12
3512,3527,14
3527,3512,13
4135,4182,1
113,1764,13
1832,700,12
700,1832,12
64,3642,10
3642,64,9
3735,1998,12
1998,3735,12
4152,3642,12
1267,1810,12
1810,1267,12
3735,1502,13
1502,3735,13
4089,3642,12
3642,4089,12
3735,4181,12
4181,3735,12
3892,3854,12
3854,3892,12
2296,2028,6
3735,4183,12
4183,3735,16
3593,1289,13
3735,4184,12
4011,3892,13
3892,4011,13
3735,4078,12
4078,3735,15
4181,3820,16
3820,4181,12
3735,4103,12
4103,3735,14
3735,4185,12
4185,3735,12
1334,3735,13
3735,1334,12
1289,3593,13
4158,1334,8
4158,1810,10
3642,1810,21
2296,1810,21
3904,4186,13
4186,3904,13
35,3102,12
3849,3099,12
1217,4152,14
4152,1217,13
3219,4187,15
2625,3219,21
3219,2625,21
4188,4107,13
4107,4188,13
1018,17,13
17,1018,13
135,1352,9
135,330,10
330,135,1
4172,3904,12
3219,3335,12
3335,3219,13
1018,4098,12
1018,3916,12
3916,1018,12
4188,4179,16
1810,3916,12
3916,1810,12
3826,4179,12
2897,4191,12
4191,2897,12
2396,3531,14
3828,4184,12
2396,3828,13
3828,2396,12
4184,3828,12
3422,3519,12
3649,4078,12
4078,3649,12
2763,1334,13
1334,2625,14
2763,2127,21
2625,1764,13
1764,2625,12
4098,1018,12
3904,3404,12
1502,4172,12
3904,3649,13
4075,3319,12
3319,4075,12
3828,905,12
3923,13,13
13,3923,12
2344,160,12
160,2344,12
3735,4169,13
4169,3735,13
3470,3129,12
3593,4086,12
905,4192,12
4172,1502,12
2344,4192,12
4192,2344,12
1217,4190,13
4190,1217,13
4122,4172,12
3519,3422,12
2755,29,10
2897,2110,21
2110,2897,18
3892,2897,10
4184,3735,12
4075,3539,16
3539,4075,21
4184,3988,12
3512,4075,12
4172,4122,12
2897,2901,12
4011,2296,13
2296,4011,12
3826,4195,12
540,3000,16
3000,540,14
3826,3513,12
1334,4075,14
353,2303,13
2303,353,13
4098,4196,12
4196,4098,12
4172,2710,12
2710,4172,12
4181,4125,12
4125,4181,12
4163,1689,21
3810,2296,12
3735,1689,12
1689,3735,12
4184,4198,12
4198,905,12
4198,4184,12
1352,2004,13
2004,1352,13
905,4184,12
905,4198,12
2303,2266,14
3003,2642,18
4159,2642,12
2642,4159,12
3923,3735,13
3735,3923,12
4113,3735,12
3735,4113,12
3735,4199,12
3735,4088,12
4088,3735,12
3735,1832,12
1832,3735,12
1316,146,13
2388,3724,10
1316,1396,19
4199,3735,12
905,2351,14
2351,905,14
3916,3000,12
3000,3916,12
3916,35,12
3916,2392,12
2392,3916,12
2284,4179,12
2901,2296,13
3988,4200,12
4200,3988,12
3406,1018,14
4170,1018,13
2306,2344,12
2344,2306,12
2344,2266,21
2306,2266,16
3319,2266,16
2344,1352,1
1281,545,13
13,3642,12
3642,13,12
4163,3923,12
3353,4201,12
4201,3353,12
3335,363,12
363,3335,12
3828,4166,13
4166,3828,13
1018,4078,12
4078,230,12
1810,4138,1
4172,4202,12
4202,4172,12
1334,4203,12
4203,1334,12
4172,4201,12
4201,4172,12
3916,4163,12
4163,3916,12
2635,4204,12
1899,13,14
13,1899,14
1334,13,15
1731,1899,13
1899,1731,13
2187,6,13
4205,2388,12
2388,4205,12
1612,2728,12
4205,3982,21
4169,4206,12
4206,4169,12
3549,4181,12
4181,3549,12
3465,1832,12
1832,3465,12
4198,4206,13
4206,4198,13
4181,4198,21
4198,4181,21
3916,1612,12
1612,3916,12
13,4124,12
4124,13,12
4124,905,12
3988,3319,13
3319,3988,13
2378,3642,12
3642,2378,12
4172,3892,16
585,4202,12
4169,1879,12
1879,4169,12
4202,585,12
1879,4172,12
4206,35,12
3056,2642,21
3103,2028,1
4172,1879,12
1565,4206,12
4206,1565,12
3715,3988,12
3916,4169,12
4169,3916,12
1810,3343,12
1810,4208,12
4208,1810,12
4198,4004,12
3988,3715,13
4197,2642,12
4174,4179,12
3120,13,12
13,3120,12
3120,4206,12
4206,3120,12
3735,4209,12
4209,3735,12
2325,3735,12
3735,4210,12
3735,2325,12
4210,3735,12
3735,4211,12
3735,4212,12
4212,3735,21
3735,3429,12
3429,3735,12
4163,4210,12
4210,4163,12
2397,4213,12
4213,2397,12
1,1508,12
4210,35,12
905,2110,12
2110,905,13
4210,2110,12
2110,4210,12
3916,2110,13
4174,3935,12
3018,3903,12
3018,4204,12
1755,4215,12
3353,4042,12
4204,3018,13
2777,3649,12
3545,3404,12
3404,3545,12
3404,3904,12
3598,2498,1
4203,2498,1
342,2498,1
3646,3470,12
2642,3214,12
3214,2642,12
2642,4197,12
35,4216,12
35,4113,12
2642,3646,12
3646,2642,12
2067,3574,12
3574,2067,15
4215,1755,12
4127,35,12
3646,3916,12
4169,3328,13
3916,3646,12
3470,3646,12
3465,13,12
13,3465,12
3766,4175,12
4042,3353,12
3781,2045,12
3781,3660,12
3781,4154,13
3781,3828,12
3781,3910,12
13,910,12
910,13,12
3766,3018,12
3766,3260,12
3646,4149,12
4149,3646,12
2187,3744,1
3018,3766,12
3735,2187,12
2187,3735,12
3735,4217,12
4169,146,13
4155,3781,16
3781,4155,16
3735,4172,12
4172,3735,12
2861,3723,12
4172,4218,12
4218,4172,12
1639,4203,12
4203,1639,12
4172,1629,12
1548,1764,14
3735,1755,12
1639,3828,12
1755,3735,12
3735,4219,12
4219,3735,21
4209,4172,12
4172,4209,12
3735,4220,12
4220,3735,12
3735,4198,13
4198,3735,13
1639,3926,12
3926,1639,12
3465,3735,12
3735,3465,13
3916,4184,12
4184,3916,12
35,3916,12
35,4221,12
35,4206,12
3353,4055,12
1752,3921,13
1752,4224,13
2625,2876,13
2876,2625,13
2512,13,21
4038,3642,21
1612,3750,12
3642,4038,12
4038,2431,13
3916,4137,12
2642,3926,15
3642,4226,12
4226,3642,21
3735,1899,12
1899,3735,12
361,2028,1
361,2214,10
1334,2214,1
4137,3916,13
3735,1612,12
1612,3735,12
1916,3735,12
3735,1916,12
3735,4227,12
4227,3735,12
3023,4214,12
4214,3023,13
4198,3828,12
3828,4198,12
57,4214,12
4214,57,12
4198,202,12
202,4198,12
1363,3314,2
1363,3193,2
3828,3646,13
3646,3828,13
905,2897,1
19,3029,12
3820,3981,12
3981,3820,12
19,3744,1
1018,3143,15
1018,4228,14
4055,3353,13
3547,4229,12
3547,4230,12
3976,3001,12
3001,3976,12
3801,3273,1
4163,3743,12
4197,4231,12
1947,1697,12
4187,3219,16
2042,4232,12
1719,905,19
1719,2198,21
3488,4233,16
3926,4225,13
3488,4234,12
4234,3488,12
4225,3926,13
4230,3547,12
4230,4229,12
3926,3746,12
3746,3926,12
4038,4211,13
4038,4235,13
4235,4038,13
4235,4212,12
2642,2839,13
2839,2642,13
3000,3465,12
3465,3000,12
4038,3451,13
3735,4167,12
3451,4038,12
3746,3433,13
4167,3735,12
4205,535,12
3451,4236,12
4236,3451,12
4236,4030,12
3353,3189,12
3189,3353,12
4107,3561,13
3600,1159,12
1159,3600,12
4217,4237,17
2201,1802,12
1802,1565,12
1802,4198,12
4197,4217,12
1565,1719,12
4217,4197,16
3820,4217,12
4217,3820,16
4217,3735,16
4237,4217,21
2063,4236,14
4236,2063,13
4197,3574,12
3574,4197,13
1802,2897,1
4203,2897,1
2642,3887,17
13,3649,12
3649,13,12
4097,4179,12
1967,545,13
1201,4238,19
3735,2822,12
2822,3735,12
3830,3735,13
3735,3830,13
3735,4236,12
4236,3735,12
2296,1819,13
905,2296,12
3735,1227,13
1227,3735,13
4236,2262,12
3988,640,12
640,3988,12
4236,4238,12
4236,640,12
3988,4239,12
4239,3988,12
640,4236,12
3642,4240,13
4240,3642,19
2388,4236,12
4238,4236,12
2262,4236,12
1217,1998,12
1998,1217,12
4142,2642,13
2897,2625,17
3723,3642,14
3642,3723,13
3451,1612,13
1612,3451,13
3527,4241,12
4204,3522,12
4204,4179,12
3501,4172,12
4172,4204,12
1810,4242,12
3926,1528,12
1528,3926,12
2876,2050,12
2050,2876,12
3781,2839,13
2839,3781,13
2839,13,13
13,2839,13
3465,929,12
1098,4243,12
1810,4244,12
4244,3600,12
4244,1810,12
4244,1334,12
3988,1689,12
1689,3988,13
4243,1098,12
2777,1612,12
3451,4217,12
4217,3451,16
3781,1565,16
1565,3781,15
35,4210,12
1810,4245,12
4245,1810,16
4245,3813,20
3813,4245,16
4098,3898,21
1018,4246,12
4246,230,12
4236,4217,12
4217,4236,16
4204,3776,12
4204,3260,15
3600,2642,12
3600,4244,12
2642,3600,12
446,3744,1
446,905,13
1334,4244,12
905,446,12
4217,4250,12
4250,4217,12
4163,4251,1
4204,4251,6
3649,4251,10
57,3465,13
4163,3545,20
135,3545,3
3545,135,1
3545,4253,12
4163,395,21
395,3545,16
135,4163,10
135,395,10
342,135,1
395,135,1
135,342,10
4214,3916,16
3916,4214,14
4231,3600,12
4253,3545,12
2296,21,1
4244,21,6
35,4251,10
135,4251,10
3878,3487,12
3487,3878,12
3828,4213,12
4213,3828,12
4249,4251,10
3642,25,12
2876,2125,12
2125,2876,12
3976,3820,13
3820,3976,12
3976,4255,12
4255,3976,12
4086,3593,12
4086,4157,12
3820,4236,12
4236,3820,12
171,2777,12
3981,1018,15
1018,3981,13
2777,171,12
1018,2388,14
2388,1018,14
13,4236,12
4236,13,12
3735,4256,12
4256,3735,15
4229,4230,12
4229,3547,16
4236,3854,12
3735,1674,12
3854,4236,12
1674,3735,14
4236,2388,13
3488,4236,12
2167,4257,21
4236,2839,14
2839,4236,14
4163,2080,1
2296,2080,1
2296,2897,5
4174,3527,12
3527,4174,12
3642,3649,13
2296,1675,1
3828,2296,12
1810,1675,1
4244,4259,15
4259,4244,15
1217,39,19
1217,415,14
1352,2344,1
415,1217,14
3527,4261,21
4261,3527,21
2296,1562,1
2512,2164,14
2296,640,15
640,2296,16
4197,4262,12
4262,4197,12
39,1217,15
2296,571,1
2635,4107,13
436,4107,13
4172,4263,12
4263,4172,12
3820,4264,12
4264,3820,14
3531,3600,12
2125,3887,12
3887,2125,12
4257,2167,21
3649,2028,10
3719,3976,12
4119,905,12
3976,2552,12
2552,3976,12
4264,13,12
13,4264,12
13,3405,12
3976,3405,12
3405,3976,16
4236,2164,12
3405,13,13
3223,3642,12
3642,3223,12
3527,4265,12
4265,3527,12
3976,2176,12
2176,3976,12
3642,4266,12
3642,4267,12
4266,3642,12
3342,3219,15
3916,4103,12
4103,3916,12
4233,3488,12
13,2512,12
1508,446,14
446,1508,14
3916,4268,12
4268,3916,13
2642,4269,16
3451,4269,12
3719,4038,12
4038,3719,13
4238,3445,18
4197,4084,12
4236,4227,13
4227,4236,13
4084,4197,12
4176,1018,15
1018,4176,14
3976,3168,12
3168,3976,16
4267,3642,14
4084,4185,12
4185,4084,12
3923,3552,10
546,3926,12
1334,3923,12
3923,4167,15
3982,4205,21
4167,3923,14
4172,4270,12
4172,4139,13
4139,4172,14
3656,3719,12
3719,3656,12
3598,4267,12
4267,3598,12
4231,3719,12
2351,1377,1
2388,3341,10
4197,4271,12
4271,4197,12
2839,3649,13
3649,2839,12
3916,2472,12
2472,3916,12
4107,4265,12
4265,4107,12
4204,3513,12
1396,1565,17
2861,3642,12
3600,1334,12
3916,4274,12
4274,3916,12
3916,4114,12
4114,3916,13
135,4275,1
1363,4275,1
905,4163,12
4197,3976,14
2642,4189,13
3828,4258,13
4258,3828,13
3916,4276,12
4276,3916,12
3598,4235,12
4235,3598,13
3904,3598,12
3598,3904,12
4236,4252,12
4252,4236,13
3904,3681,12
3681,3904,12
4252,4277,12
4277,4252,12
2296,4275,1
2296,4278,12
4278,2296,12
4278,4279,13
3828,3699,12
3699,3828,12
2188,4280,14
4280,2188,16
3397,493,16
4107,436,13
2635,3527,15
3527,2635,13
4017,35,16
4172,4265,12
1018,4282,12
4282,1018,12
3600,3656,12
3926,2642,16
4265,4172,12
3630,3656,14
4283,35,12
4176,2625,12
4281,4135,12
3904,2977,12
2977,3904,12
1565,4284,13
4284,1565,13
1629,4172,12
4174,4285,12
872,35,14
35,872,14
493,3397,16
1670,3397,13
3397,1670,13
2110,3916,13
1565,115,12
905,304,21
1612,4267,12
4267,1612,12
304,4098,14
4172,4280,13
4280,4172,13
4098,3723,21
3723,4098,21
3916,2987,12
2987,3916,12
3699,1764,13
905,4286,12
2942,2125,21
238,4172,12
4172,238,12
3214,2165,21
4283,4281,14
4281,4283,14
3719,2319,12
215,1565,16
3649,1629,12
1629,3649,12
1922,4179,12
4279,4278,12
4283,4287,12
4287,4283,12
35,4283,12
215,3744,1
4163,3547,12
3630,3408,14
3408,3630,14
4266,4288,13
4266,3260,13
4266,4289,12
3018,2635,21
1810,3185,15
3185,1810,16
3545,4291,12
13,2125,13
361,4292,12
4292,361,12
4283,3719,14
3719,4283,14
4172,3767,12
3767,4172,12
3185,13,12
13,3185,12
3223,3699,12
3699,3223,12
3916,3185,13
3185,3916,13
353,57,13
57,353,13
4291,3545,12
37,3018,12
3630,4172,14
13,2618,16
4284,1334,12
4136,3735,21
3816,2404,19
2404,3816,13
2404,4284,12
4284,2404,12
2404,3545,12
3545,2404,12
3699,4293,12
4293,3699,12
35,4294,12
4294,35,12
3237,4295,12
4295,3237,12
4172,3535,12
3535,4172,12
4296,4107,13
4107,4296,13
4296,3971,12
4287,3404,12
3404,4287,12
3823,476,6
1670,4266,12
4266,1670,12
4163,4297,12
2296,3449,1
4146,1018,12
4197,4287,12
4287,4197,12
2388,4298,12
2167,4238,16
4238,2167,21
4107,3872,12
3018,4299,12
4299,3018,12
4247,230,13
550,57,13
57,550,13
2397,57,12
57,2397,13
3926,546,12
1565,1802,12
1810,3465,14
3980,4197,12
4197,3980,12
35,4300,12
3630,4266,13
1612,3630,13
3630,1612,13
3630,3892,13
2819,1810,13
1810,2819,13
1508,2473,13
2473,1508,13
13,4301,13
4301,13,13
2262,4197,12
4197,2262,12
4291,3392,12
3392,4291,12
4297,1809,1
3980,3013,12
3237,2642,16
4266,3630,14
3237,3630,12
4266,2642,12
4172,3630,18
4266,3252,12
1629,4302,12
4302,1629,12
1318,3445,13
1629,3744,1
4163,2142,21
4163,230,21
4163,4119,12
2948,1352,13
4172,4303,12
4303,4172,12
3641,4304,14
1018,4247,14
35,4017,14
1018,3219,20
4290,2125,13
2125,4176,12
4305,3649,12
1991,2642,13
2642,1991,13
3598,3875,13
4107,4306,12
4306,4107,12
4197,4307,12
4307,4197,12
3875,3598,12
2056,330,12
3887,2642,19
4290,3699,12
3445,1318,13
2642,4309,12
3445,3547,16
3445,1154,13
3445,4,13
3445,4310,13
3445,4311,13
4222,1185,14
3445,13,12
1318,1185,15
3445,1185,13
353,905,13
905,353,13
3000,3545,12
3545,3000,12
546,3750,12
3750,546,12
2397,2110,12
2110,2397,12
4197,4312,12
4312,4197,12
4197,2958,12
2958,4197,12
3545,1565,12
1565,3545,12
3237,4313,12
4313,3237,12
2269,2125,12
1953,4314,12
4314,1953,12
3916,3389,12
3389,3916,12
3699,4290,15
4198,3916,12
3916,4198,12
3916,3217,12
3217,3916,12
2125,2269,12
3699,4254,15
4222,4315,12
3445,455,9
3445,135,10
3445,3366,10
4107,4316,12
4316,4107,12
1953,4107,13
4107,1953,13
3904,4172,12
732,3904,13
3904,732,13
2113,4317,12
4317,2113,12
3445,3543,10
1810,3904,12
1565,3572,14
3904,1810,12
3445,3572,12
4236,3904,12
4266,3986,13
3018,37,12
3018,2913,12
3018,3207,12
3404,4318,14
4318,3404,14
3976,3904,13
3904,4236,12
3904,3976,13
3976,1744,10
3018,4319,13
1565,3976,12
4319,3018,12
4139,3976,15
3976,4139,15
4139,4279,12
35,4320,12
1810,3020,14
4198,4197,12
4227,4321,12
4321,4227,12
4172,3854,12
3854,4172,12
3018,3744,1
216,1953,12
3578,1832,12
1832,3578,12
3214,3219,20
3219,3214,19
1953,4323,12
3129,3995,12
3916,4273,13
1639,4324,10
4273,3916,13
3916,280,13
280,3916,12
2635,4325,12
3719,3465,13
3465,3719,13
3000,905,12
905,3000,12
4320,35,12
4107,4279,12
3649,4305,12
3330,4326,6
4197,3923,12
3923,4197,12
3916,3321,12
3321,3916,13
3916,3699,12
3699,3916,12
13,3397,16
1098,493,16
1098,3397,16
1098,1670,16
3397,1098,21
3397,13,16
4172,4238,12
4238,4172,13
4238,4327,13
4327,4238,13
4172,3534,12
1334,4238,12
4238,1334,12
1334,2763,16
4172,2928,12
2928,4172,12
2296,2125,16
3699,4328,12
4328,3699,12
2244,4329,12
4329,2244,12
3545,1612,12
1612,3545,12
3980,4008,1
3527,4330,12
4330,3527,12
4172,3370,12
3370,4172,12
3830,4266,12
2244,6,12
135,6,12
4266,3830,12
4131,2388,12
2388,4131,12
1098,4331,13
4331,1098,15
4197,4333,12
4333,4197,12
905,4334,12
4334,905,12
2244,1,12
2244,4335,12
4335,2244,12
4172,2498,16
2125,4279,12
3659,25,12
4320,3820,16
905,4238,12
4238,905,12
35,4274,12
3699,215,13
215,3699,13
2642,3916,14
3916,2642,14
3699,4337,12
4337,3699,12
2943,2125,17
3916,3105,13
3105,3916,13
3892,3630,16
353,1502,12
1502,353,12
4231,4302,12
4302,4231,12
3003,4172,13
4172,3003,13
3820,4339,12
3820,4302,12
4302,3820,12
481,3892,13
3018,4266,12
3018,3527,14
4330,3018,12
3018,4330,12
3820,4342,12
4342,3820,12
1922,3018,14
4119,2125,13
4207,4204,15
4204,4207,13
3219,2763,13
13,4238,12
4238,13,12
35,4343,12
4344,3649,12
2404,4345,12
4345,2404,12
2388,4346,12
3593,1948,17
4346,2388,12
4172,4347,12
4347,4172,12
905,4075,12
1948,3593,14
4238,4348,19
35,4349,12
3649,4344,1
1565,96,12
1272,3820,12
3820,1272,12
4348,4238,17
2012,3820,12
3820,2012,12
3345,2125,14
4336,3820,14
3820,4336,12
1334,4197,12
4197,1334,12
1334,3600,13
481,1334,14
1334,481,14
3916,1508,15
1508,3916,15
2050,4290,1
3719,4290,6
3489,35,21
